mpn,top_marking,package_case,description,confidence,source,manufacturer
MIC29150-3.3BT,,3-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-3.3BU,,3-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-5.0BT,,3-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-5.0BU,,3-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-12BT,,3-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-12BU,,3-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-3.3BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-3.3BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-5.0BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-5.0BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-12BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-12BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29152BT,,5-Pin TO-220,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29152BU,,5-Pin TO-263,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29152WD,,5-Pin TO-252,"Adjustable voltage, 1.5A to 7.5A linear voltage regulators",high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
