mpn,top_marking,package_case,description,confidence,source,manufacturer
CX3225SB48000D0FPJC1,,3.2 × 2.5mm,Crystal unit for Consumer Products,high,CX3225SB48000D0FPJC1_KYOCERACorporation_163_componentsearchengine.pdf,KYOCERACorporation
MIC29150-3.3BT,,3-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-3.3BU,,3-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-3.3WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-3.3WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-5.0BT,,3-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-5.0BU,,3-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-5.0WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-5.0WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-12BT,,3-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-12BU,,3-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-12WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29150-12WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-3.3BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-3.3BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-3.3WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-3.3WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-5.0BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-5.0BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-5.0WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-5.0WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-12BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-12BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-12WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29151-12WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29152BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29152BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29152WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29152WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29152WD,,5-Pin TO-252,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29153BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29153BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-3.3BT,,3-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-3.3BU,,3-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-3.3WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-3.3WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-5.0BT,,3-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-5.0BU,,3-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-5.0WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-5.0WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-12BT,,3-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-12BU,,3-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-12WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29300-12WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-3.3BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-3.3BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-3.3WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-3.3WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-5.0BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-5.0BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-5.0WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-5.0WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-12BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-12BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-12WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29301-12WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29302BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29302BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29302WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29302WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29303BT,,5-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29303BU,,5-Pin TO-263,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29303WT,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29303WU,,"TO-220, TO-263, TO-252, TO-247",,medium,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
MIC29500-3.3BT,,3-Pin TO-220,,high,MIC29502WUTR_Microchip_510_componentsearchengine.pdf,Microchip
